上海,贝越流明新苑 ,3室2厅,129.35平米,南,精装,中楼层(共5层),2003年建_板楼,880万
上海,听潮六村 ,2室2厅,91.3平米,南,毛坯,低楼层(共6层),1995年建_板楼,235万
上海,绿地金卫新家园（东区） ,3室2厅,118平米,南,精装,低楼层(共6层),2009年建_板楼,205万
上海,海联花苑 ,2室2厅,83.4平米,南 北,精装,低楼层(共6层),1996年建_板楼,670万
上海,绿波城 ,1室1厅,59平米,南,精装,高楼层(共6层),2006年建_板楼,354万
上海,万馨佳园 ,2室1厅,77.15平米,南 北,简装,低楼层(共6层),2005年建_板楼,425万
上海,中洲华庭 ,3室2厅,117.43平米,南 北,精装,低楼层(共16层),2016年建_板楼,470万
上海,保利金爵公寓 ,2室2厅,88.51平米,南,精装,高楼层(共11层),2009年建_板楼,640万
上海,凤凰大楼 ,2室2厅,110.44平米,西南,精装,高楼层(共25层),1998年建_塔楼,730万
上海,新梅共和城 ,2室2厅,89.98平米,南,简装,中楼层(共14层),2003年建_板楼,971万
上海,康乐小区(徐汇) ,1室1厅,36.22平米,南,简装,低楼层(共4层),1992年建_板楼,328万
天津,香海花園 ,3室3厅,322.06平米,南,精装,低楼层(共3层),板楼,400万
天津,世茂国风锦唐 ,3室2厅,144.7平米,南 北,毛坯,中楼层(共4层),暂无数据,240万
天津,世茂玖熙 ,3室2厅,116.79平米,南 北,精装,中楼层(共18层),板楼,200万
天津,ParkTower景杉 ,3室2厅,124.52平米,南 北,精装,高楼层(共18层),板楼,159万
天津,城市之光月光园 ,3室2厅,143.06平米,南 北,精装,高楼层(共9层),板塔结合,440万
天津,汇海南里 ,2室1厅,97.37平米,南 北,精装,中楼层(共13层),板楼,108万
天津,詹滨里 ,2室1厅,58.64平米,南 北,精装,低楼层(共6层),板楼,86万
天津,联发欣悦学府 ,2室1厅,75.38平米,南 北,简装,低楼层(共11层),板楼,95万
天津,鲲栖府 ,3室2厅,115.7平米,南 北,毛坯,中楼层(共17层),暂无数据,150万
天津,川江里 ,2室1厅,50.45平米,南,简装,高楼层(共6层),板楼,125万
天津,瑞地里 ,3室1厅,91.22平米,南 北,简装,低楼层(共6层),板楼,250万
天津,金色家园 ,2室1厅,103.74平米,南 北,简装,低楼层(共6层),板楼,315万
天津,中建城源和湾 ,3室1厅,102.52平米,南 北,简装,低楼层(共11层),暂无数据,100万
天津,新都花园 ,2室1厅,99.58平米,东 西 北,精装,低楼层(共11层),板楼,429万
天津,香堤苑 ,3室1厅,95.26平米,南 北,精装,中楼层(共9层),板楼,182万
天津,新城小区 ,1室1厅,40.45平米,东,精装,中楼层(共7层),板塔结合,140万
天津,红磡领世郡常春藤 ,3室1厅,114.2平米,南 北,精装,高楼层(共10层),板楼,197万
天津,浩天天娇源 ,3室1厅,142.49平米,南 北,精装,高楼层(共10层),板楼,550万
天津,都会轩 ,4室2厅,200.6平米,南,其他,高楼层(共53层),塔楼,1380万
天津,瑞盈园 ,2室1厅,89.02平米,南 北,简装,中楼层(共14层),板楼,136万
天津,远洋新干线 ,3室1厅,89.76平米,南,简装,低楼层(共9层),板楼,155万
天津,富力城天霖园 ,2室1厅,120.77平米,南 北,精装,低楼层(共24层),板楼,571万
天津,盛庭豪景 ,2室1厅,83.47平米,南,精装,中楼层(共23层),板楼,137万
天津,宝鑫景苑 ,2室2厅,94.68平米,南 北,精装,中楼层(共7层),板楼,58万
天津,仁恒海和院文熙花园 ,3室2厅,125.85平米,南 北,毛坯,11层,板塔结合,290万
天津,意境兰庭 ,2室1厅,86.2平米,南,精装,低楼层(共18层),塔楼,170万
天津,贻静园 ,2室1厅,95.13平米,南 北,精装,高楼层(共6层),板楼,98万
天津,环秀西里 ,3室1厅,65.92平米,南 北,简装,中楼层(共6层),板楼,132万
天津,万科水晶城凭澜园 ,3室2厅,140.25平米,南 北,精装,低楼层(共11层),板楼,445万
天津,宝龙南苑 ,3室2厅,112.53平米,南 北,毛坯,低楼层(共18层),板楼,120万
天津,北岸尚城 ,3室2厅,146.3平米,南 北,简装,高楼层(共6层),板楼,158万
天津,天津恒大御景湾 ,3室1厅,104.53平米,南 北,精装,低楼层(共10层),板楼,158万
天津,金科博翠湾 ,3室1厅,120.17平米,南 北,毛坯,27层,塔楼,148万
天津,祺寿里 ,2室1厅,43.7平米,南 北,简装,中楼层(共6层),板楼,235万
天津,假日风景花园 ,3室2厅,156.37平米,南 北,精装,低楼层(共5层),板塔结合,399万
天津,盛庭豪景 ,2室1厅,79.81平米,南 北,毛坯,低楼层(共18层),板楼,129万
天津,荣康园 ,2室1厅,84.06平米,南 西 北,精装,低楼层(共16层),板楼,92万
天津,龙湖天宸原著 ,2室1厅,85.83平米,南 北,精装,12层,板楼,175万
天津,汇贤里 ,2室1厅,85.18平米,南 北,简装,低楼层(共6层),板楼,190万
天津,新馨家园 ,2室1厅,88.24平米,南,其他,低楼层(共27层),板楼,100万
天津,桂江里(河西区) ,1室1厅,46.31平米,西,精装,中楼层(共7层),塔楼,141万
天津,天一绿海 ,2室1厅,76.96平米,南,其他,低楼层(共11层),板楼,100万
天津,招商果岭 ,3室1厅,89.83平米,南 北,精装,中楼层(共18层),板楼,54万
天津,育文里(河西区) ,1室1厅,37.39平米,南,精装,中楼层(共5层),板楼,126万
天津,富力城天越园 ,3室1厅,175.97平米,南 北,其他,高楼层(共28层),板楼,868万
天津,德庆里 ,3室2厅,177.22平米,东 西 南,精装,高楼层(共9层),板楼,528万
天津,正荣润璟湾 ,3室1厅,97.62平米,南 北,毛坯,高楼层(共18层),板楼,172万
天津,迎水西里 ,2室1厅,58.99平米,南 北,精装,中楼层(共6层),板楼,146万
天津,仁恒海河广场 ,3室2厅,160.49平米,南,精装,低楼层(共33层),板塔结合,710万
天津,宝翠花都听景园 ,3室1厅,117.03平米,南 北,精装,中楼层(共11层),板楼,215万
天津,贤达里 ,2室1厅,59.74平米,南 北,精装,高楼层(共6层),板楼,159万
天津,名都公寓 ,1室1厅,63.55平米,南 北,其他,中楼层(共6层),板楼,149万
天津,天津碧桂园 ,3室1厅,105.86平米,南,精装,中楼层(共28层),板塔结合,88万
天津,湘潭东里 ,3室2厅,114.16平米,东 西,简装,6层,板楼,170万
天津,慕贤里 ,2室1厅,63.14平米,南,简装,低楼层(共6层),板楼,82万
天津,景福里 ,1室1厅,27.35平米,东,简装,中楼层(共7层),板楼,159万
天津,绮云里 ,2室1厅,55.63平米,南 北,简装,中楼层(共7层),板楼,208万
天津,新会里 ,2室1厅,59.29平米,南 北,精装,中楼层(共8层),板楼,288万
天津,鸿坤原乡郡 ,3室2厅,129.04平米,南 北,毛坯,中楼层(共24层),板楼,139万
天津,汉江里 ,1室1厅,34.92平米,东北,精装,低楼层(共6层),板楼,122万
